Variable Name,Brief Description of Provision,Detailed Description of Provision,Coding Notes,Coding Instructions,Notes,Data Source and Attribution
ccbackgroundnics,Background check process for a concealed carry permit explicitly requires a check of the NICS database,Law explicitly requires that individuals applying for a concealed carry permit must undergo a background check process that includes a check of the NICS database.,If there is no background check requirement for concealed carry permits then this provision is coded as a 0. Law must explicitly require a NICS check; requirement for a national criminal history record check is not sufficient. A requirement for a check of all FBI records is sufficient.,,"Since the NICS database was not functional until 1998, states can only get a 1 for this provision starting in 1998. This variable is coded as a 0 for all states prior to 1998.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
ccrenewbackground,Concealed carry permit renewal requires a new background check,"Law requires individuals to undergo a background check in order to renew a concealed carry permit, or law bans all concealed weapons.","If there is no requirement to renew a concealed carry permit, then this provision is coded as a 0.",,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
assault,Ban on sale of assault weapons beyond just assault pistols,Law bans the sale of both assault pistols and other assault weapons.,"During the period of the federal assault weapons ban (1994-2004), states only receive a point for this provision if they had enacted their own assault weapons ban.",Do not include federal assault weapons ban from 1994-2004; must be a ban at the state level. ,"Hawaii has a ban on assault pistols, but it does not apply to long guns. We do not hypothesize that assault weapons bans and large capacity ammunition magazine bans would produce a measurable decline in firearm homicide rates; however, we included these laws so that their relationship with mass shootings could be examined.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
onefeature,Ban on sale of assault weapons using a one-feature definition,"Law bans the sale of assault weapons, using a generic definition of assault weapons based on only one feature.",The federal assault weapons ban used a two-features definition of assault weapons. A one feature test is a more comprehensive provision because it includes more weapons.,Can only be coded as a 1 if assault is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assaultlist,Ban on sale of assault weapons which includes a list of banned weapons,Law bans the sale of assault weapons and includes in this ban a list of some of the banned weapons.,"For states with an assault weapons ban, this extra point is awarded if the statute includes an actual list of at least some of the banned weapons.",Can only be coded as a 1 if assault is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assaultregister,Grandfathered weapons must be registered,Law bans the sale of assault weapons. Individuals who already own assault weapons included in this ban must register their weapons.,"For states with an assault weapons ban, this extra point is awarded if the statute requires individuals who are already in possession of an assault weapon to register those weapons.",Can only be coded as a 1 if assault is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assaulttransfer,Transfer of grandfathered weapons is prohibited,Law bans the sale of assault weapons. Individuals who already own assault weapons included in this ban are prohibited from selling or transferring their weapons to others.,"For states with an assault weapons ban, this extra point is awarded if the statute prohibits the sale or transfer of assault weapons that are already owned.",Can only be coded as a 1 if assault is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
magazine,Ban on sale large capacity magazines beyond just ammunition for pistols,Law bans the sale of both assault pistol ammunition and other large capacity magazines. ,"During the period of the federal ban on large-capacity ammunition magazines (1994-2004), states only receive a point for this provision if they had enacted their own ban on large capacity ammunition magazines.",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
tenroundlimit,No magazines with a capacity of more than 10 rounds of ammunition may be sold,Law bans the sale of all magazines with a capacity of more than 10 rounds of ammunition.,"The federal ban used a 15-round limit. For states with a ban on large capacity ammunition magazines, they receive this extra point if their limit is 10 rounds or less.",Can only be coded as a 1 if magazine is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
magazinepreowned,Possession of pre-owned large capacity magazines is prohibited,No purchase or possession of large capacity magazines is allowed. Individuals who already own large capacity magazines included in this ban may be required to turn them in.,"For states with a ban on large capacity ammunition magazines, this extra point is awarded if the statute requires people who already possess such magazines to turn them in or prohibits people from possessing them.",Can only be coded as a 1 if magazine is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
lockd,Safety lock required for handguns sold through licensed dealers,All handguns must be sold with either an integrated or external lock. This applies to licensed dealers and may or may not apply to private sellers.,"As of 2005, federal law requires all dealers to sell handguns with a gun safety or storage device. This provision applies to state laws in force prior to 2005 as well as to states that codified the federal law into their statutes from 2005 on. ","If lockp is coded as a 1, then lockd should also be coded as a 1.",We do not hypothesize that gun safety laws will produce a measurable effect on firearm homicide rates. We included these laws so that their relationship with firearm injury rates can be examined.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
lockp,Safety lock required for handguns sold through all dealers,All handguns must be sold with either an integrated or external lock. This applies to all dealers.,"As of 2005, federal law requires all dealers to sell handguns with a gun safety or storage device. This provision applies to state laws in place prior to 2005 that include all private sellers and dealers as well as to laws subsequent to 2005 that extend the federal requirement to all sellers. ",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
lockstandards,Safety lock is required for handguns and must be approved by state standards,"All handguns must be sold with either an integrated or external lock, which must meet state-specified standards or be otherwise approved by the state.","If a state requires locks to be sold with all handguns, this extra point is awarded if the state must approve the locks or the locks must meet specified standards.",This column should only be coded as a 1 if lockd is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
locked,All firearms in a household must be stored securely (locked away) at all times,All firearms in a household must be stored securely (locked away) at all times.,This provision refers to a state requirement that firearms in a household must be locked. This is different from child access prevention laws that establish liability for failure to store weapons properly under certain conditions.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
capliability,"Criminal liability for negligent storage of guns, regardless of whether child gains access","Owner of gun is criminally liable if a gun is not stored properly, regardless of whether a child actually gains access to the gun.",State laws that merely prohibit people from directly providing a minor with a firearm do not count as child access prevention laws.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
capaccess,Criminal liability for negligent storage of guns if child gains access,Owner of gun is criminally liable if a gun is not stored properly and a child gains access to the gun.,This is a subset of the laws creating criminal liability for negligent storage and only applies if the child does actually gain access to the gun.,"If capliability is coded as a 1, then capaccess and capuses are automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
capuses,Criminal liability for negligent storage of guns if child uses or carries the gun,Owner of gun is criminally liable if a gun is not stored properly and the child uses or carries the gun.,This is a subset of the laws creating criminal liability for negligent storage if a child gains access to a gun and applies only if the child actually carries the gun or uses it.,"If capaccess is coded as a 1, then capuses is automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
capunloaded,Criminal liability for negligent storage applies regardless of whether gun is loaded or unloaded,Owner of gun is criminally liable regardless of whether the stored gun is loaded.,"If a child access prevention law is in place, this extra point is awarded if the law applies whether or not the stored firearm is loaded.","State is only eligible for this point if capliability, capaccess, or capuses is coded as a 1, and the law applies regardless of whether the gun is loaded.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
cap18,Criminal liability for negligent storage applies to access by children less than 18 years old,Owner of gun is criminally liable if child under age 18 has access to the gun.,States are only eligible for this point and points for the two provisions below if they have a child access prevention law in place.,"If there is no child access prevention law (capliability, capaccess, and capuses are all 0), then cap18, cap16, and cap14 are automatically coded as a 0.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
cap16,Criminal liability for negligent storage applies to access by children less than 16 years old,Owner of gun is criminally liable if child under age 16 has access to the gun.,"If a minor is defined as under 18, then a child under 16 is a minor so this provision is automatically coded as a 1.","IF cap18 is coded as a 1, then cap16 and cap14 are automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
cap14,Criminal liability for negligent storage applies to access by children less than 14 years old,Owner of gun is criminally liable if child under age 14 has access to the gun.,"If a minor is defined as under 18 or under 16, then a child under 14 is a minor so this provision is automatically coded as a 1.","IF cap16 is coded as a 1, then cap14 is automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
traffickingbackground,No person may purchase a firearm with the intent to re-sell without the buyer going through a background check or having already gone through a background check,"The law prohibits the trafficking of firearms; that is, the purchase of firearm with the intent to re-sell the firearm, but without going through a background check process (or without the buyer already having gone through a background check to obtain a firearm license). An exception for transfer to relatives is acceptable.",Laws that merely prohibit the sale of firearms to a prohibited person do not count as trafficking laws. The law must prohibit the purchase and/or acquisition of firearms with the intent to re-sell.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
traffickingprohibited,No person may purchase a firearm with the intent to re-sell to a person who is prohibited from buying or possessing a firearm,"The law prohibits the purchase of a firearm with the intent to re-sell to a prohibited person. It must apply to all firearms. We make no distinction between whether the trafficker (original purchaser) must actually know that the buyer is prohibited, must have reason to believe that the buyer is prohibited, must recklessly sell the firearm, or must intend to sell to a buyer who is prohibited, regardless of knowledge of the buyer's status. An exemption for sale to relatives is acceptable.  ","Laws that merely prohibit the sale of firearms to a prohibited person do not count as trafficking laws. The law must prohibit the purchase and/or acquisition of firearms with the intent to re-sell. Law must apply to all prohibited persons, not just specified categories.","If traffickingbackground is coded as a 1, then trafficking prohibited is also coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
traffickingprohibitedh,No person may purchase a handgun with the intent to re-sell to a person who is prohibited from buying or possessing a firearm,"The law prohibits the purchase of a handgun with the intent to re-sell to a prohibited person. We make no distinction between whether the trafficker (original purchaser) must actually know that the buyer is prohibited, must have reason to believe that the buyer is prohibited, must recklessly sell the firearm, or must intend to sell to a buyer who is prohibited, regardless of knowledge of the buyer's status. An exemption for sale to relatives is acceptable.  ","Laws that merely prohibit the sale of firearms to a prohibited person do not count as trafficking laws. The law must prohibit the purchase and/or acquisition of firearms with the intent to re-sell. Law must apply to all prohibited persons, not just specified categories.","If traffickingprohibited is coded as a 1, then traffickingprohibitedh is also coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
strawpurchase,No person may purchase a firearm on behalf of another person,"The law prohibits a straw purchase of any firearm; that is, no person may purchase a firearm on behalf of another person. An exemption for transfer to relatives is acceptable.",Laws that merely prohibit the transfer of a firearm to a prohibited person or which prohibit the purchase of a firearm with the intent to transfer to a prohibited person do not count as straw purchase bans. The law must prohibit the purchase of firearms with the intent to transfer to any person so that person can avoid a background check.,,Federal law effectively prohibits straw purchases from dealers because a buyer must certify that they are not purchasing on behalf of another person. This provision therefore refers to the enactment of this law at the state level and its application to all sales.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
strawpurchaseh,No person may purchase a handgun on behalf of another person,"The law prohibits a straw purchase of handguns; that is, no person may purchase a handgun on behalf of another person. An exemption for transfer to relatives is acceptable.",Laws that merely prohibit the transfer of a firearm to a prohibited person or which prohibit the purchase of a firearm with the intent to transfer to a prohibited person do not count as straw purchase bans. The law must prohibit the purchase of firearms with the intent to transfer to any person so that person can avoid a background check.,"If strawpurchase is coded as a 1, then strawpurchaseh is also coded as a 1.",Federal law effectively prohibits straw purchases from dealers because a buyer must certify that they are not purchasing on behalf of another person. This provision therefore refers to the enactment of this law at the state level and its application to all sales.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
microstamp,All handguns sold must have either ballistic fingerprinting or microstamping so that they can be identified if used in a crime,"Either ballistic fingerprinting or microstamping is required for all new handguns sold in the state. For ballistic fingerprinting, it must apply to all handguns. For microstamping, it must apply at least to semi-automatic pistols. ","These laws allow a gun to be identified from its cartridge case. Typically, cartridge cases rather than guns are recovered from the scene of a shooting, so a system for identifying the gun from the cartridge case may allow law enforcement to identify the gun without actually recovering it.",,"Although two states (California and Maryland) had such a law on the books in 2016, it is not clear that either state is actually implementing and enforcing the law.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
personalized,State has a law that requires review of personalized gun technology,Law has initiated a process to review implementation of a policy that requires new handguns to have a mechanism so that only the authorized user can operate the gun.,The National Institute of Justice found in 2013 that this technology is not yet available. This point is awarded to states with statutes requiring the study of this technology with an eye towards its implementation when available.,,"Only two states (Maryland and New Jersey) had this provision in effect in 2016, but neither was implementing a requirement for personalized gun technology because it was not yet available. This provision was coded mainly as a placeholder in case this technology becomes available and is required by states in the future.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
nosyg,No stand your ground law,"Use of deadly force is not allowed to be a first resort in public. This is sometimes referred to as a ""stand your ground"" law. There is a duty to retreat. Does not count as shoot first law if it only applies when person is in a vehicle.","This provision refers to an extension of a ""Castle doctrine"" law. It is not coded as a 1 if it only refers to the use of deadly force in a person's home and/or car.",A state with a stand your ground law is coded as a 0. All other states are coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
preemption,State law does not preempt local regulation of firearms in any way,"There is NO state law which preempts (prevents) local governments from regulating firearms. Complete or partial preemption is considered as preemption under this category. To be preemption, must be specific to firearm regulation. Constitutional preemption is considered preemption.","While some states have comprehensive preemption and others only preempt a subset of local firearm regulations, any preemption of local regulation is coded as being preemption, and this provision would be coded as a 0.",Code this a 0 if there IS complete or partial preemption. Code this as a 1 if there is NOT preemption at all.,"This database codes express preemption: that is, preemption that is expressly written into statute. It is sometimes possible for local regulation to be preempted even if not expressly stated, due to implied preemption or limitations of home rule charters. In these cases, the courts ultimately decide. This coding is based on express preemption in the statutes.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
preemptionnarrow,"Any state law that preempts local regulation of firearms is narrow in its scope (i.e., in one area of regulation)","There is no state preemption beyond the preemption of one area of regulation, such as firearm registration or concealed carry permitting.","Preemption of just firearm licensing and registration is considered to be narrow preemption, since it covers just one specific area of regulation. Similarly, preemption of just concealed carry permitting is considered to be narrow preemption.","If preemption is coded as a 1, then preemptionnarrow is also automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
preemptionbroad,State law does not completely preempt local regulation of firearms,"There is no preemption, narrow preemption, or broad state preemption across multiple areas of regulation, but it is not complete.","Complete preemption is defined as the preemption of local regulation of these four areas for all firearms: (1) firearm sales; (2) firearm purchase; (3) firearm ownership; and (4) firearm possession. Preemption of these four areas, but just for handguns, is considered broad, but not complete preemption. Preemption of just firearm licensing and registration or just concealed carry permitting is considered to be narrow preemption, since it covers just one specific area of regulation. If there is preemption of local regulation of firearm sales, purchase, ownership, and possession for all firearms, it is considered to be complete preemption, even if local governments are permitted to regulate gun carrying in public places, taxation policy, or other areas. Whether or not existing local ordinances are invalidated is not considered in the coding.","If preemption or preemptionnarrow are coded as a 1, then preemptionbroad is also automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
immunity,No law provides blanket immunity to gun manufacturers or prohibits state or local lawsuits against gun manufacturers,The state does not have a law that provides immunity to gun manufacturers for damages caused by their products or which prohibits the state or local government from filing lawsuits against gun manufacturer. Protections for gun dealers do not count.,"This provision refers to liability protection for gun manufacturers, not to liability protection for gun dealers, shooting range owners, or public officials.","Code this as a 0 if a state DOES have an immunity statute, and as a 1 if the state DOES NOT have such a statute.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
mcdv,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are prohibited from possessing firearms","Law prohibits firearm possession by people convicted of a misdemeanor crime of domestic violence if the victim is a spouse, ex-spouse, or cohabitating partner. F10 The law must apply beyond family members, unless family members are defined to include ex-spouses and cohabitating partners.","Federal law, adopted in 1996, precludes firearm possession by certain persons convicted of a misdemeanor crime of domestic violence. To be eligible for this point, a state must have its own prohibition in place, allowing state and local officials to enforce the law.","If mcdvdating, mcdvsurrender, mcdvsurrendernoconditions, mcdvsurrenderdating, mcdvremovalallowed, or mcdvremovalrequired is coded as a 1, then mcdv should be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvdating,All people convicted of a misdemeanor crime of domestic violence are prohibited from possessing firearms,Law prohibits firearm possession by people convicted of a misdemeanor crime of domestic violence regardless of the relationship to the victim. ,"Federal law only applies if the offender is a current or former spouse of the victim or cohabited with or had a child with the victim. This extends the law to apply to all dating partners, regardless of whether they have cohabited.",,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvsurrender,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are required to surrender their firearms",Law prohibits firearm possession by people convicted of a misdemeanor crime of domestic violence and also requires them to turn in the firearms they already have.,"Many states prohibit firearm possession by domestic violence-related misdemeanants, but do not actually require that they surrender their guns. This is an extra point awarded if a state requires that misdemeanants surrender guns that they already possess.","If mcdvsurrendernoconditions or mcdvsurrenderdating is coded as a 1, then mcdvsurrender should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvsurrendernoconditions,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are required to surrender their firearms with no exceptions",There are no additional conditions on the requirement that MCDV offenders turn in their firearms. No additional finding is necessary.,This provision means that the requirement that MCDV offenders surrender their firearms is automatically triggered once a person is convicted of a misdemeanor crime of domestic violence. No additional conditions must be present for the requirement to apply.,,"Typical additional findings that are required in some states include: the firearm was used during the episode of abuse, or there is a finding of a risk that the offender will use or threaten to use firearms against the victim. ","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvsurrenderdating,The surrender provisions apply if the defendant is a dating partner of the victim,The requirement that MCDV offenders turn in their firearms applies if the victim is a dating partner of the offender.,This provision means that the requirement that MCDV offenders surrender their firearms applies if the offender is a dating partner of the victim. The offender need not be a current or former spouse of the victim or cohabited with or had a child with the victim in order for this law to apply.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvremovalallowed,State law allows law enforcement to remove firearms from MCDV offenders,Law enforcement officials are authorized to remove firearms from MCDV offenders.,This provision means that law enforcement officers are allowed to remove firearms from MCDV offenders who are automatically prohibited from possessing firearms.,"If mcdvremovalrequired is coded as a 1, then mcdvremovalallowed should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvremovalrequired,State law requires law enforcement officers to remove firearms from MCDV offenders,Law enforcement officials are required to remove firearms from MCDV offenders.,This provision means that law enforcement officers are required to remove firearms from MCDV offenders who are automatically prohibited from possessing firearms.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
incidentremoval,State law requires law enforcement to remove firearms from the scene of a domestic violence incident,Law enforcement officials are required to remove at least some firearms from the scene of a domestic violence incident.,"This provision means that the law requires law enforcement officials to remove firearms from the scene of a domestic violence incident. However, additional findings before the law applies are allowed, including: the abuser must be arrested, a firearm was used during the episode of abuse, firearm use was threatened, the incident involved a threat to human life, there is a likelihood of future risk, the officer has reason to believe a firearm is present, or there is a reasonable belief that an incident of domestic violence occurred.","If incidentall is coded as a 1, then incidentremoval should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
incidentall,All firearms must be removed from the scene of a domestic violence incident,"Law enforcement officials must remove all firearms from the scene of a domestic violence incident. Firearms that can be removed cannot be restricted to only firearms used in the incident, firearms threatened in the incident, or firearms brandished in the incident.","This provision adds to the above provision the requirement that all firearms must be removed. The above provision might be restricted to: firearms used in the incident, firearms brandished in the incident, firearms threatened to be used, firearms in plain sight, or firearms found in a search. This provision allows the confiscation of any and all firearms that are considered by the law enforcement officer of potentially putting other people at risk.",,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
